time,open,high,low,close,volume
2020-01-24 14:00:00+00:00,1621.0,1621.0,1566.8,1568.0,7.09120143
2020-01-24 15:00:00+00:00,1570.0,1574.9,1570.0,1574.9,3.013817
2020-01-24 16:00:00+00:00,1575.0,1575.0,1575.0,1575.0,0.399405
2020-01-24 17:00:00+00:00,1575.0,1575.8,1575.0,1575.8,46.621778
2020-01-24 18:00:00+00:00,1575.8,1575.8,1575.8,1575.8,0.13712497
2020-01-24 20:00:00+00:00,1575.8,1575.8,1575.8,1575.8,0.126919
2020-01-25 00:00:00+00:00,1575.7,1575.7,1575.0,1575.0,0.053509
2020-01-25 01:00:00+00:00,1572.8,1575.7,1572.8,1573.3,13.40549436
2020-01-25 03:00:00+00:00,1573.1,1573.1,1573.1,1573.1,3.0
2020-01-25 08:00:00+00:00,1573.5,1575.0,1573.5,1575.0,20.0
2020-01-25 12:00:00+00:00,1575.0,1575.0,1575.0,1575.0,1.1
2020-01-25 18:00:00+00:00,1575.0,1575.0,1571.9,1571.9,3.72911574
2020-01-26 01:00:00+00:00,1575.2,1575.2,1575.2,1575.2,0.459104
2020-01-26 07:00:00+00:00,1575.2,1575.2,1575.2,1575.2,0.498016
2020-01-26 08:00:00+00:00,1573.1,1573.1,1573.1,1573.1,0.018483
2020-01-26 09:00:00+00:00,1574.5,1575.5,1571.7,1575.5,43.84314434
2020-01-26 11:00:00+00:00,1575.4,1575.5,1575.4,1575.5,2.96293632
2020-01-26 12:00:00+00:00,1575.5,1575.5,1575.5,1575.5,0.63316
2020-01-26 13:00:00+00:00,1575.5,1575.8,1575.5,1575.8,2.007886
2020-01-26 16:00:00+00:00,1575.8,1576.0,1575.8,1576.0,13.55252955
2020-01-26 17:00:00+00:00,1576.0,1576.1,1573.0,1573.0,11.39184537
2020-01-26 18:00:00+00:00,1576.1,1576.1,1572.5,1576.0,0.8180993
2020-01-26 20:00:00+00:00,1576.1,1576.1,1576.1,1576.1,0.01881282
2020-01-26 22:00:00+00:00,1576.1,1576.2,1576.1,1576.2,0.004685
2020-01-26 23:00:00+00:00,1576.2,1583.0,1576.2,1582.4,166.53240966
2020-01-27 00:00:00+00:00,1583.6,1584.2,1583.5,1584.2,14.87183711
2020-01-27 02:00:00+00:00,1584.0,1584.2,1584.0,1584.2,0.00630728
2020-01-27 05:00:00+00:00,1584.1,1584.1,1584.1,1584.1,0.006265
2020-01-27 10:00:00+00:00,1583.2,1584.0,1583.2,1583.3,5.360286
2020-01-27 11:00:00+00:00,1584.0,1588.0,1584.0,1588.0,90.3567557
2020-01-27 12:00:00+00:00,1588.0,1588.0,1585.0,1585.0,10.11916427
2020-01-27 13:00:00+00:00,1587.9,1588.0,1587.9,1588.0,9.04740299
2020-01-27 14:00:00+00:00,1588.5,1588.6,1588.0,1588.0,1.47057408
2020-01-27 15:00:00+00:00,1587.0,1587.0,1587.0,1587.0,0.035
2020-01-27 16:00:00+00:00,1587.0,1587.0,1587.0,1587.0,0.05
2020-01-27 17:00:00+00:00,1586.4,1586.4,1586.4,1586.4,1.3
2020-01-27 18:00:00+00:00,1585.0,1585.6,1583.0,1585.3,36.20247823
2020-01-27 19:00:00+00:00,1585.2,1585.3,1583.0,1583.0,43.37214498
2020-01-27 20:00:00+00:00,1586.9,1586.9,1586.9,1586.9,0.15753985
2020-01-27 21:00:00+00:00,1586.9,1586.9,1583.9,1583.9,1.14347632
2020-01-27 22:00:00+00:00,1583.9,1583.9,1583.9,1583.9,0.98803639
2020-01-27 23:00:00+00:00,1583.9,1583.9,1583.7,1583.7,1.56216278
2020-01-28 00:00:00+00:00,1583.7,1586.2,1583.7,1586.2,41.3031336
2020-01-28 01:00:00+00:00,1586.8,1586.8,1584.5,1584.8,19.83434738
2020-01-28 02:00:00+00:00,1584.0,1584.0,1584.0,1584.0,0.398606
2020-01-28 04:00:00+00:00,1585.4,1586.8,1585.4,1586.8,8.20891522
2020-01-28 05:00:00+00:00,1584.0,1584.0,1584.0,1584.0,1.8616359999999998
2020-01-28 07:00:00+00:00,1585.6,1585.6,1582.7,1582.7,6.06109383
2020-01-28 10:00:00+00:00,1582.9,1582.9,1582.9,1582.9,0.07064765
2020-01-28 11:00:00+00:00,1583.0,1585.9,1579.7,1579.7,0.09969956999999999
2020-01-28 13:00:00+00:00,1581.0,1581.0,1581.0,1581.0,1.331843
2020-01-28 14:00:00+00:00,1583.6,1583.6,1581.8,1581.8,1.98625389
2020-01-28 17:00:00+00:00,1572.5,1579.5,1572.5,1579.5,10.081446
2020-01-28 21:00:00+00:00,1572.5,1575.4,1572.3,1574.9,31.21685511
2020-01-28 22:00:00+00:00,1576.0,1581.4,1574.5,1579.7,67.28562377
2020-01-28 23:00:00+00:00,1585.2,1587.0,1583.2,1583.5,54.01087761
2020-01-29 00:00:00+00:00,1584.6,1584.6,1584.6,1584.6,0.02328
2020-01-29 01:00:00+00:00,1584.5,1584.5,1584.5,1584.5,0.00242
2020-01-29 03:00:00+00:00,1581.0,1581.0,1581.0,1581.0,5.92819711
2020-01-29 06:00:00+00:00,1584.6,1584.6,1584.6,1584.6,0.342
2020-01-29 10:00:00+00:00,1587.0,1587.0,1587.0,1587.0,2.8444187899999998
2020-01-29 12:00:00+00:00,1588.0,1588.0,1588.0,1588.0,1.25945
2020-01-29 14:00:00+00:00,1571.4,1571.4,1571.4,1571.4,0.024233
2020-01-29 15:00:00+00:00,1571.0,1571.0,1571.0,1571.0,0.001
2020-01-29 16:00:00+00:00,1572.3,1572.3,1571.7,1571.7,0.002
2020-01-29 19:00:00+00:00,1578.8,1578.8,1578.8,1578.8,1.20569069
2020-01-29 21:00:00+00:00,1580.0,1582.0,1580.0,1582.0,21.97768111
2020-01-29 23:00:00+00:00,1582.0,1582.0,1582.0,1582.0,0.00142
2020-01-30 04:00:00+00:00,1581.5,1581.8,1580.2,1581.0,3.16233545
2020-01-30 05:00:00+00:00,1580.3,1585.0,1580.3,1585.0,49.40226677
2020-01-30 06:00:00+00:00,1585.0,1586.4,1584.7,1586.3,31.27070051
2020-01-30 07:00:00+00:00,1586.0,1588.6,1586.0,1588.6,23.66166644
2020-01-30 11:00:00+00:00,1583.8,1587.5,1583.8,1587.5,6.97782907
2020-01-30 12:00:00+00:00,1588.6,1592.3,1588.6,1589.3,143.93124805
2020-01-30 13:00:00+00:00,1589.5,1591.4,1585.9,1585.9,49.46263219
2020-01-30 14:00:00+00:00,1586.4,1589.0,1582.1,1585.8,28.09788314
2020-01-30 15:00:00+00:00,1586.0,1590.0,1586.0,1590.0,7.5
2020-01-30 16:00:00+00:00,1590.0,1591.1,1578.4,1586.8,97.24668808
2020-01-30 17:00:00+00:00,1586.5,1600.0,1585.8,1600.0,347.89342288
2020-01-30 18:00:00+00:00,1593.0,1596.0,1590.0,1596.0,52.95038347
2020-01-30 19:00:00+00:00,1596.0,1596.0,1596.0,1596.0,7.19221824
2020-01-30 20:00:00+00:00,1596.0,1600.5,1593.0,1599.5,200.4363687
2020-01-30 21:00:00+00:00,1597.0,1598.7,1590.2,1596.3,116.63878101
2020-01-30 22:00:00+00:00,1593.7,1598.0,1593.4,1596.0,85.27526001
2020-01-30 23:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1211111
2020-01-31 01:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-01-31 08:00:00+00:00,1595.0,1597.5,1595.0,1597.5,0.1
2020-01-31 09:00:00+00:00,1597.5,1597.5,1597.5,1597.5,0.0499
2020-01-31 10:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.15410000000000001
2020-01-31 11:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1
2020-01-31 12:00:00+00:00,1590.0,1598.0,1581.4,1581.4,6.74815299
2020-01-31 13:00:00+00:00,1598.0,1598.0,1597.5,1597.5,0.24501801
2020-01-31 15:00:00+00:00,1591.0,1591.0,1591.0,1591.0,0.008
2020-01-31 16:00:00+00:00,1587.8,1598.0,1586.8,1598.0,5.117900000000001
2020-01-31 18:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.1602502
2020-01-31 19:00:00+00:00,1598.0,1598.0,1597.3,1598.0,0.45411442
2020-01-31 20:00:00+00:00,1598.0,1598.0,1598.0,1598.0,0.17590909
