time,open,high,low,close,volume,n
2020-08-28 12:00:00+00:00,1945.95,1999.0,1945.95,1972.0,19.173093,146
2020-08-28 13:00:00+00:00,1972.01,2049.69,1950.0,1962.0,48.161804,354
2020-08-28 14:00:00+00:00,1950.21,1975.0,1950.21,1975.0,6.448603,62
2020-08-28 15:00:00+00:00,1974.07,1991.0,1964.05,1980.0,6.597893,69
2020-08-28 16:00:00+00:00,1980.0,1990.0,1974.06,1983.0,4.089618,51
2020-08-28 17:00:00+00:00,1983.0,1984.96,1970.0,1971.02,2.982694,25
2020-08-28 18:00:00+00:00,1981.74,1982.93,1971.03,1980.01,3.044758,30
2020-08-28 19:00:00+00:00,1984.35,1985.78,1972.01,1978.8,5.756461,55
2020-08-28 20:00:00+00:00,1975.24,1981.98,1958.0,1968.41,4.006234,50
2020-08-28 21:00:00+00:00,1968.41,1978.66,1966.89,1978.65,0.955869,15
2020-08-28 22:00:00+00:00,1978.65,1978.65,1970.0,1977.97,0.633946,16
2020-08-28 23:00:00+00:00,1977.97,1978.0,1966.9,1977.99,3.557298,23
2020-08-29 00:00:00+00:00,1966.91,1989.91,1966.9,1975.0,15.893426,89
2020-08-29 01:00:00+00:00,1980.16,1984.53,1966.91,1969.61,1.752143,20
2020-08-29 02:00:00+00:00,1969.61,1981.81,1966.91,1981.81,3.649968,24
2020-08-29 03:00:00+00:00,1969.67,1983.18,1966.9,1971.0,5.186298,35
2020-08-29 04:00:00+00:00,1971.0,1971.0,1940.01,1965.24,35.497399,114
2020-08-29 05:00:00+00:00,1968.64,1972.83,1962.0,1972.83,5.377553,28
2020-08-29 06:00:00+00:00,1972.82,1972.82,1962.46,1963.09,2.106352,35
2020-08-29 07:00:00+00:00,1972.79,1975.15,1962.41,1973.59,5.700755,34
2020-08-29 08:00:00+00:00,1968.2,1973.59,1964.0,1964.08,2.374034,34
2020-08-29 09:00:00+00:00,1964.27,1977.6,1964.27,1972.83,5.46271,35
2020-08-29 10:00:00+00:00,1971.31,1976.98,1971.31,1976.25,0.503855,12
2020-08-29 11:00:00+00:00,1976.24,1976.24,1967.16,1970.0,4.218813,37
2020-08-29 12:00:00+00:00,1975.65,1975.65,1971.2,1975.0,5.240313,41
2020-08-29 13:00:00+00:00,1974.63,1975.78,1967.16,1970.0,2.23609,61
2020-08-29 14:00:00+00:00,1975.96,1976.02,1967.16,1967.16,5.783484,51
2020-08-29 15:00:00+00:00,1975.0,1975.39,1962.02,1973.75,8.873641,64
2020-08-29 16:00:00+00:00,1967.17,1975.17,1967.16,1975.0,3.625677,45
2020-08-29 17:00:00+00:00,1975.0,1976.98,1968.76,1976.98,5.417448,53
2020-08-29 18:00:00+00:00,1976.98,1979.89,1969.91,1977.4,3.733156,32
2020-08-29 19:00:00+00:00,1977.4,1977.4,1969.04,1969.16,0.729866,15
2020-08-29 20:00:00+00:00,1976.0,1976.0,1965.76,1974.9,11.925477,38
2020-08-29 21:00:00+00:00,1974.89,1974.89,1964.0,1964.0,0.823836,12
2020-08-29 22:00:00+00:00,1965.86,1974.0,1962.53,1962.53,13.326885,44
2020-08-29 23:00:00+00:00,1965.0,1979.0,1964.34,1964.34,42.39669,127
2020-08-30 00:00:00+00:00,1972.16,1977.2,1972.16,1977.2,2.718863,23
2020-08-30 01:00:00+00:00,1977.2,1979.99,1973.0,1979.99,19.56645,65
2020-08-30 02:00:00+00:00,1973.14,1980.3,1973.0,1975.0,3.545741,25
2020-08-30 03:00:00+00:00,1975.0,1979.99,1975.0,1979.99,0.429775,8
2020-08-30 04:00:00+00:00,1975.0,1980.3,1973.46,1973.46,2.071813,22
2020-08-30 05:00:00+00:00,1973.46,1976.29,1965.13,1965.13,8.831098,59
2020-08-30 06:00:00+00:00,1974.99,1976.29,1965.22,1976.0,0.442449,28
2020-08-30 07:00:00+00:00,1976.0,1976.0,1964.82,1968.82,11.79019,111
2020-08-30 08:00:00+00:00,1968.82,1968.83,1964.86,1968.83,7.022985,31
2020-08-30 09:00:00+00:00,1968.83,1968.83,1968.83,1968.83,1.447127,17
2020-08-30 10:00:00+00:00,1965.51,1968.83,1965.51,1968.83,6.529549,21
2020-08-30 11:00:00+00:00,1968.83,1968.83,1962.59,1968.0,10.04472,66
2020-08-30 12:00:00+00:00,1968.78,1968.83,1962.51,1968.82,8.344342,42
2020-08-30 13:00:00+00:00,1968.82,1968.82,1946.75,1967.99,80.238078,150
2020-08-30 14:00:00+00:00,1967.15,1968.57,1959.87,1968.57,10.621213,44
2020-08-30 15:00:00+00:00,1967.15,1968.57,1956.53,1968.56,10.025127,37
2020-08-30 16:00:00+00:00,1968.56,1976.0,1961.49,1976.0,12.880305,87
2020-08-30 17:00:00+00:00,1976.0,1982.86,1975.5,1976.56,16.78757,90
2020-08-30 18:00:00+00:00,1976.56,1982.25,1976.0,1976.0,4.083992,42
2020-08-30 19:00:00+00:00,1976.01,1985.0,1976.0,1977.92,19.136985,76
2020-08-30 20:00:00+00:00,1977.01,1985.0,1976.0,1977.0,12.502944,64
2020-08-30 21:00:00+00:00,1976.89,1983.25,1976.01,1976.01,3.520778,36
2020-08-30 22:00:00+00:00,1975.17,1979.12,1972.72,1979.12,5.026785,30
2020-08-30 23:00:00+00:00,1979.12,1982.11,1976.55,1982.1,3.283151,28
2020-08-31 00:00:00+00:00,1982.1,1982.11,1973.88,1975.18,2.519174,30
2020-08-31 01:00:00+00:00,1981.87,1982.11,1975.0,1975.18,2.311421,27
2020-08-31 02:00:00+00:00,1981.87,1982.11,1975.01,1982.11,2.873683,29
2020-08-31 03:00:00+00:00,1981.0,1982.11,1981.0,1982.11,0.454824,4
2020-08-31 04:00:00+00:00,1982.11,1983.65,1976.89,1976.89,3.055101,20
2020-08-31 05:00:00+00:00,1976.9,1983.21,1976.89,1983.21,0.85838,16
2020-08-31 06:00:00+00:00,1976.89,1980.49,1973.8,1980.2,6.282093,41
2020-08-31 07:00:00+00:00,1973.8,1977.74,1968.32,1973.88,15.423724,82
2020-08-31 08:00:00+00:00,1968.32,1968.32,1964.39,1964.39,11.578242,32
2020-08-31 09:00:00+00:00,1966.0,1977.01,1964.39,1964.4,6.355319,39
2020-08-31 10:00:00+00:00,1964.4,1976.08,1964.4,1976.08,2.318556,37
2020-08-31 11:00:00+00:00,1976.08,1976.08,1969.7,1975.99,3.040523,35
2020-08-31 12:00:00+00:00,1975.68,1976.08,1964.39,1966.95,5.876651,58
2020-08-31 13:00:00+00:00,1973.61,1975.0,1966.81,1974.99,2.095356,62
2020-08-31 14:00:00+00:00,1974.99,1976.08,1964.39,1969.7,13.11847,90
2020-08-31 15:00:00+00:00,1974.98,1975.0,1969.69,1974.86,0.94973,22
2020-08-31 16:00:00+00:00,1974.98,1976.08,1966.0,1976.08,20.366628,64
2020-08-31 17:00:00+00:00,1970.03,1981.0,1970.03,1980.99,3.584889,37
2020-08-31 18:00:00+00:00,1980.99,1980.99,1975.62,1979.32,1.616358,22
2020-08-31 19:00:00+00:00,1979.32,1979.32,1971.46,1973.8,1.663419,22
2020-08-31 20:00:00+00:00,1973.8,1976.0,1969.69,1969.7,2.498772,34
2020-08-31 21:00:00+00:00,1969.7,1976.0,1968.32,1968.32,2.123645,29
2020-08-31 22:00:00+00:00,1974.0,1982.0,1969.98,1969.98,8.945452,65
2020-08-31 23:00:00+00:00,1974.0,1982.0,1968.0,1971.48,11.741127,64
2020-09-01 00:00:00+00:00,1971.48,1978.32,1967.31,1977.7,3.353339,49
2020-09-01 01:00:00+00:00,1978.32,1980.66,1967.31,1980.49,8.036205,60
2020-09-01 02:00:00+00:00,1980.66,2001.59,1980.66,1995.7,7.913421,145
2020-09-01 03:00:00+00:00,1995.03,1998.44,1995.03,1995.04,1.635269,24
2020-09-01 04:00:00+00:00,1995.05,1998.44,1988.0,1988.0,4.040215,32
2020-09-01 05:00:00+00:00,1987.83,1999.01,1986.62,1999.01,8.192609,45
2020-09-01 06:00:00+00:00,1999.01,2004.45,1992.59,1995.82,28.447437,112
2020-09-01 07:00:00+00:00,1994.75,1997.07,1977.92,1997.07,9.698058,127
2020-09-01 08:00:00+00:00,1997.07,2007.5,1980.0,1999.79,45.228339,165
2020-09-01 09:00:00+00:00,1999.82,1999.82,1986.2,1992.63,6.012235,45
2020-09-01 10:00:00+00:00,1994.01,1999.0,1992.61,1999.0,4.738488,53
2020-09-01 11:00:00+00:00,1999.0,1999.0,1991.71,1992.61,2.354424,57
2020-09-01 12:00:00+00:00,1990.34,1997.07,1988.39,1988.39,11.215946,85
2020-09-01 13:00:00+00:00,1988.39,1994.0,1980.34,1986.19,4.86328,61
2020-09-01 14:00:00+00:00,1986.19,1988.0,1983.8,1986.11,8.527857,55
2020-09-01 15:00:00+00:00,1986.11,1991.54,1979.95,1985.99,6.83598,123
2020-09-01 16:00:00+00:00,1984.45,1984.45,1976.55,1981.0,8.637839,40
2020-09-01 17:00:00+00:00,1980.0,1980.0,1975.73,1980.0,5.363516,35
2020-09-01 18:00:00+00:00,1980.0,1981.0,1975.78,1977.0,3.278137,21
2020-09-01 19:00:00+00:00,1980.99,1981.88,1975.73,1975.74,0.872066,32
2020-09-01 20:00:00+00:00,1975.73,1981.86,1975.0,1975.0,9.920533,42
2020-09-01 21:00:00+00:00,1975.73,1986.0,1975.5,1985.6,1.75432,33
2020-09-01 22:00:00+00:00,1985.59,1985.99,1977.92,1985.99,1.25389,33
2020-09-01 23:00:00+00:00,1981.14,1986.0,1971.51,1981.25,8.510695,79
2020-09-02 00:00:00+00:00,1982.84,1988.75,1975.17,1975.17,3.427075,64
2020-09-02 01:00:00+00:00,1981.54,1981.54,1971.51,1977.71,3.791867,51
2020-09-02 02:00:00+00:00,1971.51,1971.52,1971.51,1971.52,3.85327,21
