time,open,high,low,close,volume
2020-01-24 14:30:00+00:00,1621.0,1621.0,1566.8,1568.0,7.09120143
2020-01-24 15:00:00+00:00,1570.0,1570.0,1570.0,1570.0,2.0
2020-01-24 15:15:00+00:00,1572.1,1572.1,1572.1,1572.1,0.013817
2020-01-24 15:30:00+00:00,1574.9,1574.9,1574.9,1574.9,1.0
2020-01-24 16:00:00+00:00,1575.0,1575.0,1575.0,1575.0,0.399405
2020-01-24 17:15:00+00:00,1575.0,1575.0,1575.0,1575.0,26.621778
2020-01-24 17:30:00+00:00,1575.2,1575.8,1575.2,1575.8,20.0
2020-01-24 18:00:00+00:00,1575.8,1575.8,1575.8,1575.8,0.13712497
2020-01-24 20:00:00+00:00,1575.8,1575.8,1575.8,1575.8,0.126919
2020-01-25 00:15:00+00:00,1575.7,1575.7,1575.7,1575.7,0.031731
2020-01-25 00:30:00+00:00,1575.0,1575.0,1575.0,1575.0,0.021778
2020-01-25 01:00:00+00:00,1572.8,1575.7,1572.8,1575.7,1.098995
2020-01-25 01:30:00+00:00,1573.6,1573.6,1573.1,1573.1,9.19383963
2020-01-25 01:45:00+00:00,1573.3,1573.3,1573.3,1573.3,3.11265973
2020-01-25 03:45:00+00:00,1573.1,1573.1,1573.1,1573.1,3.0
2020-01-25 08:15:00+00:00,1573.5,1575.0,1573.5,1575.0,20.0
2020-01-25 12:30:00+00:00,1575.0,1575.0,1575.0,1575.0,1.1
2020-01-25 18:00:00+00:00,1575.0,1575.0,1575.0,1575.0,1.86642474
2020-01-25 18:15:00+00:00,1572.0,1572.0,1571.9,1571.9,1.862691
2020-01-26 01:30:00+00:00,1575.2,1575.2,1575.2,1575.2,0.459104
2020-01-26 07:30:00+00:00,1575.2,1575.2,1575.2,1575.2,0.498016
2020-01-26 08:30:00+00:00,1573.1,1573.1,1573.1,1573.1,0.018483
2020-01-26 09:15:00+00:00,1574.5,1575.3,1571.7,1575.3,41.4739483
2020-01-26 09:30:00+00:00,1575.3,1575.5,1575.3,1575.5,2.36919604
2020-01-26 11:15:00+00:00,1575.4,1575.5,1575.4,1575.5,2.96293632
2020-01-26 12:45:00+00:00,1575.5,1575.5,1575.5,1575.5,0.63316
2020-01-26 13:45:00+00:00,1575.5,1575.8,1575.5,1575.8,2.007886
2020-01-26 16:30:00+00:00,1575.8,1576.0,1575.8,1576.0,13.55252955
2020-01-26 17:00:00+00:00,1576.0,1576.1,1576.0,1576.0,9.38797537
2020-01-26 17:30:00+00:00,1573.5,1573.5,1573.5,1573.5,1.0
2020-01-26 17:45:00+00:00,1573.0,1573.0,1573.0,1573.0,1.00387
2020-01-26 18:00:00+00:00,1576.1,1576.1,1576.1,1576.1,0.1
2020-01-26 18:15:00+00:00,1576.0,1576.0,1572.5,1572.5,0.0998
2020-01-26 18:45:00+00:00,1576.0,1576.0,1576.0,1576.0,0.6182993
2020-01-26 20:30:00+00:00,1576.1,1576.1,1576.1,1576.1,0.01881282
2020-01-26 22:15:00+00:00,1576.1,1576.2,1576.1,1576.2,0.004685
2020-01-26 23:00:00+00:00,1576.2,1581.5,1576.2,1581.5,118.57653996
2020-01-26 23:15:00+00:00,1581.5,1583.0,1581.5,1583.0,47.9242027
2020-01-26 23:30:00+00:00,1582.4,1582.4,1582.4,1582.4,0.031667
2020-01-27 00:00:00+00:00,1583.6,1583.6,1583.6,1583.6,1.09672834
2020-01-27 00:15:00+00:00,1583.5,1584.2,1583.5,1584.1,15.00724391
2020-01-27 02:00:00+00:00,1584.0,1584.2,1584.0,1584.2,0.00630728
2020-01-27 05:30:00+00:00,1584.1,1584.1,1584.1,1584.1,0.006265
2020-01-27 10:30:00+00:00,1583.2,1583.2,1583.2,1583.2,0.126665
2020-01-27 10:45:00+00:00,1584.0,1584.0,1583.3,1583.3,5.233620999999999
2020-01-27 11:45:00+00:00,1584.0,1588.0,1584.0,1588.0,90.3567557
2020-01-27 12:45:00+00:00,1588.0,1588.0,1585.0,1585.0,10.11916427
2020-01-27 13:45:00+00:00,1587.9,1588.0,1587.9,1588.0,9.04740299
2020-01-27 14:00:00+00:00,1588.5,1588.5,1588.5,1588.5,0.046359
2020-01-27 14:15:00+00:00,1588.6,1588.6,1588.6,1588.6,0.31441233
2020-01-27 14:30:00+00:00,1588.5,1588.5,1588.5,1588.5,0.15720574
2020-01-27 14:45:00+00:00,1588.0,1588.0,1588.0,1588.0,0.95259701
2020-01-27 15:45:00+00:00,1587.0,1587.0,1587.0,1587.0,0.035
2020-01-27 16:00:00+00:00,1587.0,1587.0,1587.0,1587.0,0.05
2020-01-27 17:30:00+00:00,1586.4,1586.4,1586.4,1586.4,1.3
2020-01-27 18:00:00+00:00,1585.0,1585.6,1585.0,1585.6,0.655853
2020-01-27 18:30:00+00:00,1583.0,1583.0,1583.0,1583.0,16.75872219
2020-01-27 18:45:00+00:00,1583.1,1585.3,1583.1,1585.3,18.78790304
2020-01-27 19:00:00+00:00,1585.2,1585.3,1585.2,1585.3,6.4377669200000005
2020-01-27 19:15:00+00:00,1584.6,1584.7,1584.6,1584.7,7.56134632
2020-01-27 19:30:00+00:00,1585.0,1585.0,1583.0,1583.0,29.37303174
2020-01-27 20:00:00+00:00,1586.9,1586.9,1586.9,1586.9,0.15753985
2020-01-27 21:00:00+00:00,1586.9,1586.9,1586.9,1586.9,0.15753985
2020-01-27 21:45:00+00:00,1583.9,1583.9,1583.9,1583.9,0.98593647
2020-01-27 22:00:00+00:00,1583.9,1583.9,1583.9,1583.9,0.15766456
2020-01-27 22:15:00+00:00,1583.9,1583.9,1583.9,1583.9,0.42072
2020-01-27 22:30:00+00:00,1583.9,1583.9,1583.9,1583.9,0.25192541
2020-01-27 22:45:00+00:00,1583.9,1583.9,1583.9,1583.9,0.15772642
2020-01-27 23:15:00+00:00,1583.9,1583.9,1583.9,1583.9,0.05186289
2020-01-27 23:30:00+00:00,1583.7,1583.7,1583.7,1583.7,1.51029989
2020-01-28 00:30:00+00:00,1583.7,1585.9,1583.7,1585.9,30.83986565
2020-01-28 01:00:00+00:00,1586.8,1586.8,1584.5,1584.6,9.49645647
2020-01-28 02:45:00+00:00,1584.0,1584.0,1584.0,1584.0,0.398606
2020-01-28 04:30:00+00:00,1585.4,1586.8,1585.4,1586.8,8.20891522
2020-01-28 05:15:00+00:00,1584.0,1584.0,1584.0,1584.0,1.8616359999999998
2020-01-28 07:30:00+00:00,1585.6,1585.6,1582.7,1582.7,5.56109383
2020-01-28 10:15:00+00:00,1582.9,1582.9,1582.9,1582.9,0.07064765
2020-01-28 11:30:00+00:00,1583.0,1583.0,1583.0,1583.0,0.09657518999999999
2020-01-28 11:45:00+00:00,1585.9,1585.9,1579.7,1579.7,0.00312438
2020-01-28 13:45:00+00:00,1581.0,1581.0,1581.0,1581.0,1.331843
2020-01-28 14:15:00+00:00,1583.6,1583.6,1581.8,1581.8,1.98625389
2020-01-28 17:00:00+00:00,1572.5,1572.5,1572.5,1572.5,0.031446
2020-01-28 17:45:00+00:00,1577.1,1579.5,1577.1,1579.5,10.05
2020-01-28 21:15:00+00:00,1572.5,1575.0,1572.5,1575.0,27.954270190000003
2020-01-28 21:30:00+00:00,1575.4,1575.4,1572.5,1572.5,1.24477136
