time,open,high,low,close,volume
2020-01-24 00:00:00+00:00,1621.0,1621.0,1566.8,1575.8,57.3902454
2020-01-25 00:00:00+00:00,1575.7,1575.7,1571.9,1571.9,45.195187
2020-01-26 00:00:00+00:00,1575.2,1583.0,1571.7,1582.4,242.74111136
2020-01-27 00:00:00+00:00,1583.6,1588.6,1583.0,1583.7,217.28156612
2020-01-28 00:00:00+00:00,1583.7,1587.0,1572.3,1583.5,243.75097863
2020-01-29 00:00:00+00:00,1584.6,1588.0,1571.0,1582.0,47.04799238
2020-01-30 00:00:00+00:00,1581.5,1600.5,1578.4,1598.0,1251.22079511
2020-01-31 00:00:00+00:00,1598.0,1598.0,1581.4,1596.5,14.904444400000001
2020-02-01 00:00:00+00:00,1596.1,1600.0,1595.0,1599.0,72.27774575
2020-02-02 00:00:00+00:00,1598.9,1601.2,1593.3,1593.3,139.2900981
2020-02-03 00:00:00+00:00,1593.6,1606.1,1582.5,1585.0,217.86768042
2020-02-04 00:00:00+00:00,1585.0,1585.3,1570.0,1570.0,60.02823525
2020-02-05 00:00:00+00:00,1570.5,1585.3,1569.1,1585.3,342.83364863
2020-02-06 00:00:00+00:00,1585.3,1588.6,1569.2,1569.2,118.78599688
2020-02-07 00:00:00+00:00,1575.6,1586.0,1572.8,1577.2,146.73730141
2020-02-08 00:00:00+00:00,1574.7,1586.0,1570.2,1584.2,120.77186198
2020-02-09 00:00:00+00:00,1575.0,1584.8,1570.1,1571.2,17.15619943
2020-02-10 00:00:00+00:00,1571.1,1571.1,1565.0,1570.4,36.17441573
2020-02-11 00:00:00+00:00,1580.8,1580.8,1565.2,1569.5,20.316652310000002
2020-02-12 00:00:00+00:00,1568.4,1572.4,1565.1,1566.0,3.173
2020-02-13 00:00:00+00:00,1574.8,1580.0,1573.0,1579.5,7.12151047
2020-02-14 00:00:00+00:00,1580.2,1581.0,1578.2,1581.0,4.033533
2020-02-15 00:00:00+00:00,1578.5,1591.8,1578.2,1582.1,35.87352324
2020-02-16 00:00:00+00:00,1588.3,1591.5,1585.0,1587.5,1.2912
2020-02-17 00:00:00+00:00,1586.9,1586.9,1585.2,1585.3,0.41000000000000003
2020-02-18 00:00:00+00:00,1585.2,1604.0,1585.2,1602.0,129.32147158
2020-02-19 00:00:00+00:00,1597.6,1610.0,1583.5,1607.5,160.76171944
2020-02-20 00:00:00+00:00,1608.5,1619.6,1578.0,1615.2,81.19378401
2020-02-21 00:00:00+00:00,1619.5,1645.0,1619.5,1643.5,1008.27895028
2020-02-22 00:00:00+00:00,1644.0,1644.9,1630.7,1640.0,404.83916882
2020-02-23 00:00:00+00:00,1639.3,1668.2,1633.0,1666.7,114.56705098
2020-02-24 00:00:00+00:00,1666.4,1685.4,1652.5,1652.5,237.99072567
2020-02-25 00:00:00+00:00,1656.0,1685.4,1635.0,1637.0,192.32829798
2020-02-26 00:00:00+00:00,1645.5,1654.3,1632.7,1644.2,97.16378717
2020-02-27 00:00:00+00:00,1647.8,1657.5,1632.8,1643.4,13.55922508
2020-02-28 00:00:00+00:00,1638.7,1638.7,1575.0,1587.9,328.40640057
2020-02-29 00:00:00+00:00,1588.8,1590.5,1583.6,1583.6,9.28590005
2020-03-01 00:00:00+00:00,1590.4,1595.0,1585.8,1591.1,40.73252453
2020-03-02 00:00:00+00:00,1596.9,1610.1,1592.0,1592.0,63.77217194
2020-03-03 00:00:00+00:00,1601.0,1647.4,1595.4,1647.4,34.42496646
2020-03-04 00:00:00+00:00,1646.7,1650.9,1632.1,1642.7,25.82115413
2020-03-05 00:00:00+00:00,1640.1,1675.0,1599.0,1670.0,108.91042529
2020-03-06 00:00:00+00:00,1675.0,1694.0,1650.0,1678.5,245.64211449
2020-03-07 00:00:00+00:00,1673.9,1680.5,1671.9,1678.6,129.1125935
2020-03-08 00:00:00+00:00,1678.1,1705.8,1672.3,1705.8,484.52720538
2020-03-09 00:00:00+00:00,1705.7,1705.7,1668.3,1668.3,113.55534548
2020-03-10 00:00:00+00:00,1671.8,1673.2,1649.5,1654.0,192.23396405
2020-03-11 00:00:00+00:00,1660.3,1673.3,1640.0,1648.3,55.61907051
2020-03-12 00:00:00+00:00,1651.1,1726.7,1574.7,1619.5,3701.55864339
2020-03-13 00:00:00+00:00,1625.7,1683.1,1514.5,1532.5,1382.22903808
2020-03-14 00:00:00+00:00,1533.5,1600.0,1530.5,1592.2,241.2336382
2020-03-15 00:00:00+00:00,1581.9,1588.4,1542.3,1572.1,77.9221458
2020-03-16 00:00:00+00:00,1562.0,1568.0,1447.1,1513.6,329.29291263
2020-03-17 00:00:00+00:00,1513.6,1567.2,1500.1,1545.3,36.13699267
2020-03-18 00:00:00+00:00,1545.3,1550.3,1493.2,1504.5,100.84172713
2020-03-19 00:00:00+00:00,1504.6,1513.1,1479.2,1481.9,256.14902378
2020-03-20 00:00:00+00:00,1492.2,1535.7,1487.3,1517.7,128.84548613
2020-03-21 00:00:00+00:00,1517.7,1582.7,1517.6,1559.9,74.16600441
2020-03-22 00:00:00+00:00,1531.0,1594.7,1527.0,1535.0,39.38966875
2020-03-23 00:00:00+00:00,1558.8,1625.6,1535.0,1582.0,201.05642616
2020-03-24 00:00:00+00:00,1625.3,1675.0,1599.9,1650.0,172.47708304
2020-03-25 00:00:00+00:00,1648.3,1674.4,1645.0,1667.0,285.83892794
2020-03-26 00:00:00+00:00,1667.0,1682.0,1653.5,1659.0,49.90206487
2020-03-27 00:00:00+00:00,1659.0,1672.3,1634.6,1652.0,77.36534823
2020-03-28 00:00:00+00:00,1652.0,1672.3,1635.6,1666.0,22.23649836
2020-03-29 00:00:00+00:00,1659.9,1682.0,1651.1,1682.0,53.46126296
2020-03-30 00:00:00+00:00,1682.0,1685.0,1632.0,1662.8,131.96388114
2020-03-31 00:00:00+00:00,1651.1,1685.0,1620.0,1628.0,105.95414137
2020-04-01 00:00:00+00:00,1628.9,1640.9,1595.0,1630.0,121.89724718
2020-04-02 00:00:00+00:00,1630.0,1655.4,1603.9,1646.8,91.05390276
2020-04-03 00:00:00+00:00,1633.2,1644.2,1624.8,1633.8,19.43973596
2020-04-04 00:00:00+00:00,1633.9,1659.6,1630.1,1659.6,12.072820779999999
2020-04-05 00:00:00+00:00,1658.0,1659.0,1650.0,1653.5,12.87936754
2020-04-06 00:00:00+00:00,1655.0,1686.8,1649.1,1686.8,87.57331249
2020-04-07 00:00:00+00:00,1686.8,1689.6,1662.1,1662.1,59.89724387
2020-04-08 00:00:00+00:00,1662.2,1688.8,1662.2,1668.0,15.976407290000001
2020-04-09 00:00:00+00:00,1665.0,1690.0,1659.1,1668.8,92.93655089
2020-04-10 00:00:00+00:00,1679.8,1685.5,1668.6,1675.0,20.453310899999998
2020-04-11 00:00:00+00:00,1669.0,1685.4,1660.7,1672.2,48.91263204
2020-04-12 00:00:00+00:00,1660.7,1678.2,1660.7,1666.3,9.27861966
2020-04-13 00:00:00+00:00,1666.3,1715.7,1665.1,1710.1,258.00395188
2020-04-14 00:00:00+00:00,1704.8,1727.6,1703.0,1726.7,170.58524396
2020-04-15 00:00:00+00:00,1721.1,1726.0,1696.9,1707.8,27.85531018
2020-04-16 00:00:00+00:00,1707.8,1729.0,1707.8,1707.9,79.85826105
2020-04-17 00:00:00+00:00,1711.0,1711.7,1676.2,1682.0,26.63905051
2020-04-18 00:00:00+00:00,1680.7,1685.1,1652.7,1679.8,58.22414466
2020-04-19 00:00:00+00:00,1675.0,1725.0,1653.5,1673.4,274.58403165
2020-04-20 00:00:00+00:00,1666.0,1700.6,1666.0,1679.2,49.90084136
2020-04-21 00:00:00+00:00,1679.2,1683.6,1655.7,1662.0,21.754781219999998
2020-04-22 00:00:00+00:00,1663.0,1700.6,1660.0,1689.1,31.33394661
2020-04-23 00:00:00+00:00,1696.8,1747.6,1694.0,1723.3,276.61157176
2020-04-24 00:00:00+00:00,1723.2,1747.6,1718.8,1733.4,211.50641394
2020-04-25 00:00:00+00:00,1727.6,1750.2,1727.6,1740.8,228.36857112
2020-04-26 00:00:00+00:00,1741.0,1753.2,1740.8,1749.7,74.21066701
2020-04-27 00:00:00+00:00,1749.7,1755.7,1715.0,1737.9,75.11916237
2020-04-28 00:00:00+00:00,1733.3,1735.5,1710.4,1725.2,54.22545216
2020-04-29 00:00:00+00:00,1716.2,1784.8,1715.0,1728.1,914.4312557
2020-04-30 00:00:00+00:00,1738.4,1758.4,1670.8,1709.0,65.30318794
2020-05-01 00:00:00+00:00,1704.5,1708.9,1678.7,1697.0,73.36271317
2020-05-02 00:00:00+00:00,1697.0,1719.0,1692.0,1704.4,196.29985344
2020-05-03 00:00:00+00:00,1704.2,1704.2,1669.9,1685.0,103.81554594
2020-05-04 00:00:00+00:00,1685.0,1704.2,1683.4,1701.7,44.66813322
2020-05-05 00:00:00+00:00,1701.8,1706.0,1688.3,1703.7,33.78835824
2020-05-06 00:00:00+00:00,1705.3,1705.7,1680.1,1680.1,50.84798794
2020-05-07 00:00:00+00:00,1685.4,1719.3,1680.1,1719.3,49.59411969
2020-05-08 00:00:00+00:00,1713.1,1720.0,1700.0,1700.0,42.63641351
2020-05-09 00:00:00+00:00,1705.1,1707.0,1700.0,1705.9,10.46095997
2020-05-10 00:00:00+00:00,1700.1,1703.5,1691.0,1699.1,78.81876291
2020-05-11 00:00:00+00:00,1699.1,1706.0,1696.8,1700.0,53.706873879999996
2020-05-12 00:00:00+00:00,1698.4,1705.0,1696.8,1697.0,16.53847315
2020-05-13 00:00:00+00:00,1703.2,1712.9,1697.1,1712.9,22.086878600000002
2020-05-14 00:00:00+00:00,1712.9,1730.2,1704.0,1719.7,42.16489085
2020-05-15 00:00:00+00:00,1719.7,1748.5,1719.7,1720.2,45.20756721
2020-05-16 00:00:00+00:00,1720.2,1746.2,1720.1,1744.0,50.74848778
2020-05-17 00:00:00+00:00,1744.0,1754.6,1740.0,1754.6,54.549092529999996
2020-05-18 00:00:00+00:00,1757.3,1763.4,1730.1,1730.1,115.2385377
2020-05-19 00:00:00+00:00,1733.9,1739.8,1727.6,1739.6,19.07607703
2020-05-20 00:00:00+00:00,1739.8,1747.1,1732.6,1745.2,23.78845795
2020-05-21 00:00:00+00:00,1740.1,1743.6,1708.2,1716.8,28.36425055
2020-05-22 00:00:00+00:00,1709.0,1732.0,1708.2,1731.3,19.57494382
2020-05-23 00:00:00+00:00,1731.1,1732.0,1722.8,1724.0,1.9540931000000001
2020-05-24 00:00:00+00:00,1729.8,1736.2,1724.0,1731.6,16.69703685
