time,open,high,low,close,volume,n
2020-08-28 12:00:00+00:00,1945.95,1999.0,1945.95,1968.99,10.81834,67
2020-08-28 12:15:00+00:00,1965.77,1965.77,1960.01,1964.0,0.9595,24
2020-08-28 12:30:00+00:00,1964.02,1972.56,1964.02,1965.76,1.902271,23
2020-08-28 12:45:00+00:00,1965.72,1972.0,1965.72,1972.0,5.492982,32
2020-08-28 13:00:00+00:00,1972.01,1978.95,1965.0,1965.92,3.051581,25
2020-08-28 13:15:00+00:00,1965.92,2049.69,1965.48,1965.99,24.714835,190
2020-08-28 13:30:00+00:00,1972.98,1973.0,1950.0,1950.77,18.346809,124
2020-08-28 13:45:00+00:00,1950.05,1962.0,1950.0,1962.0,2.048579,15
2020-08-28 14:00:00+00:00,1950.21,1974.99,1950.21,1974.97,0.54236,9
2020-08-28 14:15:00+00:00,1974.97,1974.98,1974.97,1974.98,0.55,2
2020-08-28 14:30:00+00:00,1974.96,1974.98,1961.27,1962.5,4.884063,45
2020-08-28 14:45:00+00:00,1964.07,1975.0,1964.0,1975.0,0.47218,6
2020-08-28 15:00:00+00:00,1974.07,1979.99,1964.05,1964.1,1.000209,12
2020-08-28 15:15:00+00:00,1964.34,1979.43,1964.31,1974.99,0.428191,5
2020-08-28 15:30:00+00:00,1965.13,1979.99,1965.01,1967.48,2.06451,21
2020-08-28 15:45:00+00:00,1980.0,1991.0,1967.11,1980.0,3.104983,31
2020-08-28 16:00:00+00:00,1980.0,1990.0,1980.0,1980.0,1.957854,10
2020-08-28 16:15:00+00:00,1989.99,1989.99,1980.0,1989.79,1.006237,14
2020-08-28 16:30:00+00:00,1980.0,1988.99,1974.06,1974.06,0.410862,8
2020-08-28 16:45:00+00:00,1987.99,1989.91,1979.35,1983.0,0.714665,19
2020-08-28 17:00:00+00:00,1983.0,1983.0,1974.06,1983.0,0.960892,8
2020-08-28 17:15:00+00:00,1983.0,1983.0,1970.0,1971.0,1.164357,12
2020-08-28 17:30:00+00:00,1971.05,1971.05,1971.03,1971.03,0.280193,2
2020-08-28 17:45:00+00:00,1984.96,1984.96,1971.02,1971.02,0.577252,3
2020-08-28 18:00:00+00:00,1981.74,1981.74,1975.0,1975.0,0.376109,4
2020-08-28 18:15:00+00:00,1971.03,1982.93,1971.03,1980.0,0.329508,5
2020-08-28 18:30:00+00:00,1976.57,1980.74,1976.57,1980.74,0.853435,12
2020-08-28 18:45:00+00:00,1980.0,1980.01,1979.99,1980.01,1.485706,9
2020-08-28 19:00:00+00:00,1984.35,1984.35,1976.57,1980.0,0.501703,13
2020-08-28 19:15:00+00:00,1980.0,1985.78,1972.01,1983.59,1.30983,14
2020-08-28 19:30:00+00:00,1979.0,1982.0,1972.01,1982.0,3.112141,16
2020-08-28 19:45:00+00:00,1981.99,1982.0,1975.24,1978.8,0.832787,12
2020-08-28 20:00:00+00:00,1975.24,1981.98,1975.24,1978.8,0.061614,3
2020-08-28 20:15:00+00:00,1975.24,1981.98,1958.0,1981.98,3.044064,31
2020-08-28 20:30:00+00:00,1971.07,1978.69,1970.0,1978.69,0.174029,8
2020-08-28 20:45:00+00:00,1970.0,1971.07,1968.41,1968.41,0.726527,8
2020-08-28 21:00:00+00:00,1968.41,1968.41,1968.41,1968.41,0.006,1
2020-08-28 21:15:00+00:00,1968.45,1968.45,1966.89,1966.89,0.555393,5
2020-08-28 21:30:00+00:00,1966.89,1966.9,1966.89,1966.9,0.0623,2
2020-08-28 21:45:00+00:00,1973.0,1978.66,1973.0,1978.65,0.332176,7
2020-08-28 22:00:00+00:00,1978.65,1978.65,1978.65,1978.65,0.0,0
2020-08-28 22:15:00+00:00,1978.65,1978.65,1978.65,1978.65,0.011541,1
2020-08-28 22:30:00+00:00,1978.65,1978.65,1970.0,1970.0,0.295435,5
2020-08-28 22:45:00+00:00,1978.51,1978.51,1977.96,1977.97,0.32697,10
2020-08-28 23:00:00+00:00,1977.97,1977.97,1968.0,1968.0,0.264506,9
2020-08-28 23:15:00+00:00,1968.01,1977.97,1968.01,1977.97,0.209662,3
2020-08-28 23:30:00+00:00,1970.0,1970.0,1966.9,1966.9,0.38852,7
2020-08-28 23:45:00+00:00,1977.96,1978.0,1977.96,1977.99,2.69461,4
2020-08-29 00:00:00+00:00,1966.91,1966.91,1966.9,1966.9,0.084525,3
2020-08-29 00:15:00+00:00,1970.0,1989.91,1970.0,1975.16,12.304229,60
2020-08-29 00:30:00+00:00,1975.17,1986.23,1970.98,1970.98,3.271503,24
2020-08-29 00:45:00+00:00,1984.34,1984.34,1975.0,1975.0,0.233169,2
2020-08-29 01:00:00+00:00,1980.16,1984.53,1966.91,1966.91,1.243496,12
2020-08-29 01:15:00+00:00,1977.0,1983.18,1966.91,1983.18,0.243264,4
2020-08-29 01:30:00+00:00,1983.18,1983.18,1983.18,1983.18,0.0,0
2020-08-29 01:45:00+00:00,1982.9,1982.99,1969.61,1969.61,0.265383,4
2020-08-29 02:00:00+00:00,1969.61,1969.61,1969.61,1969.61,0.113895,3
2020-08-29 02:15:00+00:00,1969.61,1969.61,1969.61,1969.61,0.069942,2
2020-08-29 02:30:00+00:00,1969.61,1969.61,1966.91,1966.91,2.405053,10
2020-08-29 02:45:00+00:00,1969.61,1981.81,1966.91,1981.81,1.061078,9
2020-08-29 03:00:00+00:00,1969.67,1981.82,1969.67,1981.81,0.942744,7
2020-08-29 03:15:00+00:00,1969.68,1969.68,1966.9,1966.91,0.427382,5
2020-08-29 03:30:00+00:00,1981.48,1983.18,1970.99,1971.0,3.283491,18
2020-08-29 03:45:00+00:00,1982.29,1982.29,1971.0,1971.0,0.532681,5
2020-08-29 04:00:00+00:00,1971.0,1971.0,1971.0,1971.0,0.929096,15
2020-08-29 04:15:00+00:00,1971.0,1971.0,1940.01,1968.04,10.899144,37
2020-08-29 04:30:00+00:00,1964.32,1964.32,1964.31,1964.32,12.562721,10
2020-08-29 04:45:00+00:00,1964.32,1965.24,1940.03,1965.24,11.106438,52
2020-08-29 05:00:00+00:00,1968.64,1971.0,1962.01,1962.01,0.173249,5
2020-08-29 05:15:00+00:00,1971.0,1971.0,1962.0,1968.48,0.718822,5
2020-08-29 05:30:00+00:00,1962.01,1969.0,1962.01,1969.0,3.183568,10
2020-08-29 05:45:00+00:00,1969.0,1972.83,1969.0,1972.83,1.301914,8
2020-08-29 06:00:00+00:00,1972.82,1972.82,1962.46,1962.46,0.199211,2
2020-08-29 06:15:00+00:00,1962.89,1972.79,1962.48,1972.79,1.305965,19
2020-08-29 06:30:00+00:00,1971.0,1971.0,1971.0,1971.0,0.154817,4
2020-08-29 06:45:00+00:00,1971.0,1972.79,1963.08,1963.09,0.446359,10
2020-08-29 07:00:00+00:00,1972.79,1972.83,1972.79,1972.83,1.001309,7
2020-08-29 07:15:00+00:00,1972.83,1975.15,1962.41,1973.71,2.829956,17
2020-08-29 07:30:00+00:00,1963.92,1973.71,1963.92,1973.71,1.665668,8
2020-08-29 07:45:00+00:00,1973.59,1973.59,1973.59,1973.59,0.203822,2
2020-08-29 08:00:00+00:00,1973.59,1973.59,1973.59,1973.59,0.0,0
2020-08-29 08:15:00+00:00,1968.2,1973.59,1964.0,1973.02,1.750836,23
2020-08-29 08:30:00+00:00,1972.05,1972.05,1971.07,1971.07,0.014609,3
2020-08-29 08:45:00+00:00,1971.07,1973.5,1964.07,1964.08,0.608589,8
2020-08-29 09:00:00+00:00,1964.08,1964.08,1964.08,1964.08,0.0,0
2020-08-29 09:15:00+00:00,1964.27,1973.49,1964.27,1973.49,0.614637,7
2020-08-29 09:30:00+00:00,1971.31,1977.6,1971.31,1977.6,3.949872,21
2020-08-29 09:45:00+00:00,1977.5,1977.5,1971.31,1972.83,0.898201,7
2020-08-29 10:00:00+00:00,1971.31,1971.31,1971.31,1971.31,0.059225,2
2020-08-29 10:15:00+00:00,1976.98,1976.98,1976.85,1976.85,0.006915,2
2020-08-29 10:30:00+00:00,1976.81,1976.81,1971.31,1971.31,0.007889,2
2020-08-29 10:45:00+00:00,1971.31,1976.36,1971.31,1976.25,0.429826,6
2020-08-29 11:00:00+00:00,1976.24,1976.24,1971.31,1971.31,0.063302,4
2020-08-29 11:15:00+00:00,1971.31,1975.51,1967.16,1967.16,1.418991,19
2020-08-29 11:30:00+00:00,1975.78,1975.78,1967.17,1967.17,1.97365,6
2020-08-29 11:45:00+00:00,1967.17,1975.77,1967.16,1970.0,0.76287,8
2020-08-29 12:00:00+00:00,1975.65,1975.65,1971.2,1971.2,0.44865,4
2020-08-29 12:15:00+00:00,1973.0,1975.33,1973.0,1973.0,3.374734,14
2020-08-29 12:30:00+00:00,1974.69,1975.48,1973.0,1975.0,1.281637,16
2020-08-29 12:45:00+00:00,1975.0,1975.0,1975.0,1975.0,0.135292,7
2020-08-29 13:00:00+00:00,1974.63,1974.63,1967.16,1973.63,0.474937,35
2020-08-29 13:15:00+00:00,1973.63,1973.63,1970.0,1973.5,0.954562,14
2020-08-29 13:30:00+00:00,1973.45,1973.47,1970.0,1970.0,0.134672,4
2020-08-29 13:45:00+00:00,1970.0,1975.78,1970.0,1970.0,0.671919,8
2020-08-29 14:00:00+00:00,1975.96,1975.97,1970.0,1975.96,0.699041,13
2020-08-29 14:15:00+00:00,1975.96,1975.96,1968.75,1968.75,0.292168,5
2020-08-29 14:30:00+00:00,1975.0,1975.97,1967.16,1967.16,2.473968,16
2020-08-29 14:45:00+00:00,1975.0,1976.02,1967.16,1967.16,2.318307,17
2020-08-29 15:00:00+00:00,1975.0,1975.0,1970.0,1975.0,0.660504,10
